datetime,count
2011-01-20 00:00:00,9.24494763967838
2011-01-20 01:00:00,5.561585637592083
2011-01-20 02:00:00,3.8403023969178602
2011-01-20 03:00:00,2.7204307251727604
2011-01-20 04:00:00,2.294902966648995
2011-01-20 05:00:00,7.995593336094715
2011-01-20 06:00:00,29.36709031042418
2011-01-20 07:00:00,77.18281604434455
2011-01-20 08:00:00,196.82482510939903
2011-01-20 09:00:00,113.14748157979399
2011-01-20 10:00:00,54.551945288460516
2011-01-20 11:00:00,55.229766736118385
2011-01-20 12:00:00,67.65870738530306
2011-01-20 13:00:00,60.478754352934125
2011-01-20 14:00:00,63.165243918813545
2011-01-20 15:00:00,65.15769282185286
2011-01-20 16:00:00,89.62657598190304
2011-01-20 17:00:00,145.81606623722166
2011-01-20 18:00:00,150.41084139231225
2011-01-20 19:00:00,123.40645634180404
2011-01-20 20:00:00,70.83118492609502
2011-01-20 21:00:00,56.74310980547138
2011-01-20 22:00:00,39.384213419183155
2011-01-20 23:00:00,28.14484581477056
2011-01-21 00:00:00,16.32518668427447
2011-01-21 01:00:00,8.547683306716209
2011-01-21 02:00:00,6.368616453280349
2011-01-21 03:00:00,2.7543338396358386
2011-01-21 04:00:00,2.3872322071104204
2011-01-21 05:00:00,5.718667324498589
2011-01-21 06:00:00,28.646232748745597
2011-01-21 07:00:00,67.58581191450924
2011-01-21 08:00:00,179.39308735014492
2011-01-21 09:00:00,96.80070300276896
2011-01-21 10:00:00,44.96411157435395
2011-01-21 11:00:00,56.63030526112309
2011-01-21 12:00:00,61.94561287772857
2011-01-21 13:00:00,53.925341130131315
2011-01-21 14:00:00,49.35430539805223
2011-01-21 15:00:00,56.27847535422423
2011-01-21 16:00:00,81.39452763303369
2011-01-21 17:00:00,124.90584222892153
2011-01-21 18:00:00,104.274668184161
2011-01-21 19:00:00,72.78017419218703
2011-01-21 20:00:00,53.69541163345022
2011-01-21 21:00:00,42.35903839996126
2011-01-21 22:00:00,27.448928957726245
2011-01-21 23:00:00,29.901797827323986
2011-01-22 00:00:00,21.99440904439352
2011-01-22 01:00:00,12.102310129369931
2011-01-22 02:00:00,13.00311864291493
2011-01-22 03:00:00,6.558621642641668
2011-01-22 04:00:00,1.679417386874302
2011-01-22 06:00:00,3.0057307509582807
2011-01-22 07:00:00,6.051190655562196
2011-01-22 08:00:00,19.627599149021062
2011-01-22 09:00:00,39.62530881827817
2011-01-22 10:00:00,56.08181336691314
2011-01-22 11:00:00,70.30099048398051
2011-01-22 12:00:00,70.64492021438093
2011-01-22 13:00:00,113.42408679874626
2011-01-22 14:00:00,68.92703018267204
2011-01-22 15:00:00,70.15201831328365
2011-01-22 16:00:00,68.64831852018389
2011-01-22 17:00:00,59.26844946923387
2011-01-22 18:00:00,53.51553179788541
2011-01-22 19:00:00,38.029895532340554
2011-01-22 20:00:00,30.75553785553252
2011-01-22 21:00:00,21.449313306460876
2011-01-22 22:00:00,24.46709261452184
2011-01-22 23:00:00,12.56855362343215
2011-01-23 00:00:00,21.293322904796515
2011-01-23 01:00:00,15.700563055017954
2011-01-23 02:00:00,11.172521533415017
2011-01-23 03:00:00,6.764632654454967
2011-01-23 05:00:00,1.6012675565443695
2011-01-23 06:00:00,1.5390257241742777
2011-01-23 07:00:00,5.325569532399716
2011-01-23 08:00:00,9.134953539733226
2011-01-23 09:00:00,18.681333707848907
2011-01-23 10:00:00,50.52887992189889
2011-01-23 11:00:00,64.56632100585324
2011-01-23 12:00:00,69.34810013022962
2011-01-23 13:00:00,79.90353468995451
2011-01-23 14:00:00,76.74314099586827
2011-01-23 15:00:00,75.60929114648411
2011-01-23 16:00:00,76.83742191508205
2011-01-23 17:00:00,64.79368787637632
2011-01-23 18:00:00,49.84476161916254
2011-01-23 19:00:00,33.98578316653994
2011-01-23 20:00:00,26.32715736230587
2011-01-23 21:00:00,21.594957810080928
2011-01-23 22:00:00,18.28884790139463
2011-01-23 23:00:00,8.891006036148958
2011-01-24 00:00:00,11.867184733640634
2011-01-24 01:00:00,4.717047310083463
2011-01-24 03:00:00,1.9787603344511666
2011-01-24 04:00:00,2.55585846720223
2011-01-24 05:00:00,8.389247696236213
2011-01-24 06:00:00,21.814645732597672
2011-01-24 07:00:00,64.26139687695763
2011-01-24 08:00:00,153.34579305221732
2011-01-24 09:00:00,101.13048684854132
2011-01-24 10:00:00,26.757119544866576
2011-01-24 11:00:00,32.47853513769352
2011-01-24 12:00:00,46.78814664648687
2011-01-24 13:00:00,49.076962159329135
2011-01-24 14:00:00,41.9003282781981
2011-01-24 15:00:00,53.880532125900025
2011-01-24 16:00:00,73.67540929800131
2011-01-24 17:00:00,128.88540064682454
2011-01-24 18:00:00,114.7090861258906
2011-01-24 19:00:00,93.58101648755314
2011-01-24 20:00:00,56.31902615443107
2011-01-24 21:00:00,42.20378849279819
2011-01-24 22:00:00,22.465243436625595
2011-01-24 23:00:00,18.59334514171201
2011-01-25 00:00:00,6.8800272419268715
2011-01-25 01:00:00,4.139198429022909
2011-01-25 02:00:00,2.58086873593994
2011-01-25 04:00:00,2.9998949276416433
2011-01-25 05:00:00,9.012734476596641
2011-01-25 06:00:00,36.007809464873176
2011-01-25 07:00:00,98.51728222531275
2011-01-25 08:00:00,186.08599068705377
2011-01-25 09:00:00,101.72691787074011
2011-01-25 10:00:00,48.11348427211274
2011-01-25 11:00:00,57.512380800249744
2011-01-25 12:00:00,65.10842471419153
2011-01-25 13:00:00,63.32580980182289
2011-01-25 14:00:00,56.9165796601944
2011-01-25 15:00:00,63.097008441106
2011-01-25 16:00:00,85.4795803369207
2011-01-25 17:00:00,171.27517946069773
2011-01-25 18:00:00,160.25512654821938
2011-01-25 19:00:00,104.30685719607658
2011-01-25 20:00:00,83.48444102338878
2011-01-25 21:00:00,57.148817528590904
2011-01-25 22:00:00,36.24054406139321
2011-01-25 23:00:00,17.71642406941266
2011-01-26 00:00:00,9.589243876452485
2011-01-26 01:00:00,4.940121231804138
2011-01-26 02:00:00,2.8144467609118684
2011-01-26 05:00:00,4.013370947506958
2011-01-26 06:00:00,17.274463212757578
2011-01-26 07:00:00,48.108616983734684
2011-01-26 08:00:00,98.31866358437834
2011-01-26 09:00:00,51.92194940539562
2011-01-26 10:00:00,27.793508627375243
2011-01-26 11:00:00,12.937381937066334
2011-01-26 12:00:00,14.110327333206554
2011-01-26 13:00:00,15.052796367142221
2011-01-26 14:00:00,10.680531834545702
2011-01-26 15:00:00,10.27590869419303
2011-01-26 16:00:00,23.49324848143497
2011-01-26 17:00:00,27.74531140312233
2011-01-27 16:00:00,86.1647690637351
2011-01-27 17:00:00,151.61378590063615
2011-01-27 18:00:00,138.22710045065094
2011-01-27 19:00:00,98.86749093178297
2011-01-27 20:00:00,76.09456217237552
2011-01-27 21:00:00,57.209072680363505
2011-01-27 22:00:00,43.34430656087436
2011-01-27 23:00:00,26.88427107346009
2011-01-28 00:00:00,14.714143454565836
2011-01-28 01:00:00,7.34352279528269
2011-01-28 02:00:00,4.7312767834589575
2011-01-28 03:00:00,3.143447195298759
2011-01-28 05:00:00,7.403034723828782
2011-01-28 06:00:00,30.286201883788998
2011-01-28 07:00:00,58.626633730909056
2011-01-28 08:00:00,156.35775381318368
2011-01-28 09:00:00,65.9505395358879
2011-01-28 10:00:00,28.66290184588282
2011-01-28 11:00:00,33.83809903641206
2011-01-28 12:00:00,38.672321505438866
2011-01-28 13:00:00,44.540302517926
2011-01-28 14:00:00,30.177435836801248
2011-01-28 15:00:00,45.97296722134923
2011-01-28 16:00:00,94.64463568685152
2011-01-28 17:00:00,146.76984221411334
2011-01-28 18:00:00,140.8468062268736
2011-01-28 19:00:00,88.64364375483181
2011-01-28 20:00:00,69.87114887605668
2011-01-28 21:00:00,43.42042840401701
2011-01-28 22:00:00,41.59608632158152
2011-01-28 23:00:00,37.53736065873572
2011-01-29 00:00:00,19.917900252379695
2011-01-29 01:00:00,18.5089242032049
2011-01-29 02:00:00,14.918926908074429
2011-01-29 03:00:00,8.48790877623051
2011-01-29 04:00:00,2.7107397197509755
2011-01-29 06:00:00,3.4725398145889517
2011-01-29 07:00:00,9.393570319588704
2011-01-29 08:00:00,29.51306838624207
2011-01-29 09:00:00,49.16481721251566
2011-01-29 10:00:00,59.086584184728736
2011-01-29 11:00:00,66.87499452390392
2011-01-29 12:00:00,87.4080874088565
2011-01-29 13:00:00,83.15380212195787
2011-01-29 14:00:00,81.08796161277223
2011-01-29 15:00:00,77.12975185589406
2011-01-29 16:00:00,91.51392880329826
2011-01-29 17:00:00,80.89417170093468
2011-01-29 18:00:00,57.17273187662603
2011-01-29 19:00:00,49.942736687311815
2011-01-29 20:00:00,43.34837844416217
2011-01-29 21:00:00,35.06290238386802
2011-01-29 22:00:00,28.488273798953788
2011-01-29 23:00:00,24.23960515338521
2011-01-30 00:00:00,32.388934745985594
2011-01-30 01:00:00,26.607818651499116
2011-01-30 02:00:00,20.318652841708314
2011-01-30 03:00:00,8.749130377132875
2011-01-30 04:00:00,3.101289461795666
2011-01-30 05:00:00,1.3845663789528426
2011-01-30 07:00:00,3.353451954912817
2011-01-30 08:00:00,11.120288267863769
2011-01-30 09:00:00,24.256955908860125
2011-01-30 10:00:00,57.913734543067946
2011-01-30 11:00:00,50.61311674908218
2011-01-30 12:00:00,100.2935722979999
2011-01-30 13:00:00,78.82266699335683
2011-01-30 14:00:00,104.82670596866353
2011-01-30 15:00:00,97.03910748586742
2011-01-30 16:00:00,91.48793801118961
2011-01-30 17:00:00,77.20026005626708
2011-01-30 18:00:00,54.830005969590516
2011-01-30 19:00:00,40.63284863069142
2011-01-30 20:00:00,27.629662089892328
2011-01-30 21:00:00,27.797282378029475
2011-01-30 22:00:00,21.939325291946435
2011-01-30 23:00:00,13.099557687138066
2011-01-31 00:00:00,9.313495164099155
2011-01-31 01:00:00,4.4438688172059555
2011-01-31 02:00:00,2.800577318038247
2011-01-31 03:00:00,2.3216386097186765
2011-01-31 04:00:00,1.9920360087566602
2011-01-31 05:00:00,4.85698337408091
2011-01-31 06:00:00,26.29384058253677
2011-01-31 07:00:00,58.19453228423833
2011-01-31 08:00:00,137.4616666967267
2011-01-31 09:00:00,72.7131842528451
2011-01-31 10:00:00,43.18498288530429
2011-01-31 11:00:00,46.61210223885073
2011-01-31 12:00:00,55.31530821752405
2011-01-31 13:00:00,62.01132248921109
2011-01-31 14:00:00,46.75130060326339
2011-01-31 15:00:00,49.577418814203256
2011-01-31 16:00:00,72.86042897455843
2011-01-31 17:00:00,149.57444696047278
2011-01-31 18:00:00,156.11131780071133
2011-01-31 19:00:00,111.90708495602232
2011-01-31 20:00:00,54.25900396205236
2011-01-31 21:00:00,32.81870202683353
2011-01-31 22:00:00,26.509708889952275
2011-01-31 23:00:00,11.758460264227935
2011-02-20 00:00:00,33.644902055844064
2011-02-20 01:00:00,21.264284337639722
2011-02-20 02:00:00,22.355828602013116
2011-02-20 03:00:00,10.686182501796793
2011-02-20 04:00:00,3.4528455836072203
2011-02-20 06:00:00,2.991394473904713
2011-02-20 07:00:00,7.563210482155021
2011-02-20 08:00:00,22.306257316612037
2011-02-20 09:00:00,49.958169012929176
2011-02-20 10:00:00,82.12379183488392
2011-02-20 11:00:00,117.21470540497911
2011-02-20 12:00:00,150.74527534148496
2011-02-20 13:00:00,170.79233234380195
2011-02-20 14:00:00,161.28860636196464
2011-02-20 15:00:00,156.18257717104004
2011-02-20 16:00:00,148.90361611601818
2011-02-20 17:00:00,116.71006870988938
2011-02-20 18:00:00,107.88788976179217
2011-02-20 19:00:00,75.44852253250362
2011-02-20 20:00:00,50.646537574367464
2011-02-20 21:00:00,43.324996169805544
2011-02-20 22:00:00,42.49825646275659
2011-02-20 23:00:00,21.925345992552607
2011-02-21 00:00:00,20.75138339091473
2011-02-21 01:00:00,13.244662623927448
2011-02-21 02:00:00,10.273482572015977
2011-02-21 03:00:00,4.639584385411996
2011-02-21 04:00:00,2.912879864960808
2011-02-21 05:00:00,4.344528420266555
2011-02-21 06:00:00,5.010292615612513
2011-02-21 07:00:00,15.963091508590528
2011-02-21 08:00:00,61.792132385942836
2011-02-21 09:00:00,61.94734278339572
